Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,21,17,9,19,20,12,11,8,10,16,13,13,14,15,15,12,18,9,20,16,18,19,23,22
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,4,7,2,5,8,4,5,6,4,7,9,3,6,3,0,7,4,3,5,6,8,2,2,6
Robbery,Robbery of Personal Property,Barking and Dagenham,77,115,77,74,74,94,70,64,69,71,41,41,77,78,57,61,75,79,55,80,62,84,94,123
Sexual Offences,Other Sexual Offences,Barking and Dagenham,23,18,24,15,29,39,17,17,17,30,28,26,35,29,15,31,28,23,29,24,20,29,23,32
Sexual Offences,Rape,Barking and Dagenham,18,28,18,12,20,14,21,24,10,17,18,27,16,16,25,22,17,22,18,19,28,28,27,17
Theft,Bicycle Theft,Barking and Dagenham,17,21,16,24,30,14,9,7,9,16,18,14,25,24,28,22,17,11,12,21,15,14,12,24
Theft,Other Theft,Barking and Dagenham,187,184,202,181,186,148,126,143,131,152,140,145,148,177,171,148,167,175,151,163,176,186,179,172
Theft,Shoplifting,Barking and Dagenham,64,78,86,69,78,73,67,74,59,84,69,68,65,64,68,52,56,66,65,54,63,58,70,54
Theft,Theft from Person,Barking and Dagenham,41,34,32,44,26,38,51,27,35,27,29,29,44,50,34,24,43,67,49,48,49,51,57,74
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,4,5,3,1,5,3,2,1,4,5,2,4,3,1,2,4,1,9,4,9,3,3,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,38,30,17,17,24,26,28,29,15,23,29,15,19,10,18,17,29,21,17,27,25,27,21,18
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,118,106,113,138,99,95,96,99,101,97,89,101,87,63,91,82,103,84,88,105,88,90,110,92
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,97,83,90,91,93,115,102,110,92,96,100,95,123,83,98,107,126,111,87,101,120,93,114,102
Violence Against the Person,Homicide,Barking and Dagenham,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,182,179,189,182,194,165,195,147,160,194,174,185,182,213,172,145,172,170,165,173,144,193,173,207
Violence Against the Person,Violence without Injury,Barking and Dagenham,269,320,268,270,275,271,242,285,254,270,274,304,297,321,266,287,300,273,338,316,303,317,297,324
Arson and Criminal Damage,Arson,Barnet,2,6,2,6,9,8,4,4,10,2,5,8,0,6,7,2,6,4,1,1,3,3,6,3
Arson and Criminal Damage,Criminal Damage,Barnet,170,184,140,161,182,171,155,136,169,167,162,146,136,150,144,140,181,171,169,171,169,215,167,162
Burglary,Burglary - Business and Community,Barnet,42,68,63,52,66,53,61,70,74,76,75,77,63,75,72,49,58,47,46,58,64,60,49,47
Burglary,Burglary - Residential,Barnet,204,217,252,204,239,344,264,269,219,248,239,232,208,202,209,202,308,329,247,256,271,273,240,247
Drug Offences,Drug Trafficking,Barnet,13,8,14,6,11,6,3,11,7,14,9,6,10,7,6,3,14,4,8,8,4,6,7,5
Drug Offences,Possession of Drugs,Barnet,42,54,66,51,75,57,43,49,49,57,53,45,40,45,51,38,60,50,60,62,66,84,43,42
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,1,3,2,1,1,0,2,1,3,2,0,2,0,2,2,2,4,1,2,0,2,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,0,2,1,1,2,0,2,0,1,0,1,1,1,1,0,4,2,4,0,0,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,1,0,2,1,3,4,0,2,3,5,4,1,0,4,4,0,3,0,0,4,2,3,1,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,1,1,3,0,1,1,0,2,3,3,5,1,1,2,1,1,0,5,0,1,1,4,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,3,4,3,3,5,4,1,8,9,9,7,12,5,9,4,6,8,6,11,9,7,9,10,11
Miscellaneous Crimes Against Society,Offender Management Act,Barnet,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barnet,3,1,2,4,1,3,3,3,2,2,6,2,1,3,2,1,3,1,4,3,3,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,0,6,2,3,1,1,1,3,2,3,6,3,0,2,2,3,3,3,2,4,0,3,1,1
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,0,4,1,2,6,3,4,1,3,0,2,4,1,1,2,2,1,0,0,0,0,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,0,0,1,2,0,0,1,1,1,4,1,2,1,2,1,2,0,2,0,1,0,1,3,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,0,0,3,0,0,3,0,2,1,2,1,4,3,0,0,1,0,0,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,4,11,5,7,9,6,3,7,4,6,5,5,9,5,13,6,5,7,6,7,5,5,6,5
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,9,7,5,3,7,5,4,8,11,9,9,6,8,8,6,0,7,6,11,6,10,8,6,7
Possession of Weapons,Possession of Firearm with Intent,Barnet,3,0,1,1,2,0,1,1,0,0,0,1,2,1,0,0,2,1,2,1,1,1,3,1
Possession of Weapons,Possession of Firearms Offences,Barnet,4,2,1,1,2,3,0,3,1,4,0,0,3,1,2,1,0,6,1,2,3,1,3,1
Possession of Weapons,Possession of Other Weapon,Barnet,6,8,7,9,7,5,2,7,5,3,8,9,3,6,3,4,2,5,5,5,4,4,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,19,21,11,13,26,19,15,19,8,9,12,15,12,18,7,13,19,9,18,11,12,20,14,11
Public Order Offences,Public Fear Alarm or Distress,Barnet,124,121,96,105,109,96,75,82,66,97,80,82,100,98,86,79,94,79,90,95,69,97,89,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,51,34,37,26,40,27,20,29,23,30,27,41,43,59,24,30,53,27,25,24,37,59,31,33
Robbery,Robbery of Business Property,Barnet,2,3,5,6,7,5,2,11,5,6,3,3,5,2,7,3,8,8,7,4,11,6,3,5
Robbery,Robbery of Personal Property,Barnet,34,55,37,38,69,65,61,54,44,76,48,64,64,45,62,43,61,66,61,72,111,81,90,89
Sexual Offences,Other Sexual Offences,Barnet,47,34,29,30,30,34,33,36,28,37,23,37,37,28,24,22,34,31,22,34,33,27,21,36
Sexual Offences,Rape,Barnet,19,29,14,14,26,25,19,17,16,23,35,54,18,31,19,19,21,14,8,14,12,19,12,15
Theft,Bicycle Theft,Barnet,23,26,15,27,26,23,12,16,15,14,15,23,15,14,14,17,10,17,7,12,12,13,16,31
Theft,Other Theft,Barnet,378,324,366,325,367,378,335,322,312,321,373,313,326,364,296,334,355,334,326,308,365,346,379,320
Theft,Shoplifting,Barnet,132,163,161,110,133,108,105,141,127,121,132,135,146,116,129,131,119,131,133,143,135,153,133,164
Theft,Theft from Person,Barnet,42,69,60,65,69,67,65,67,84,71,67,48,59,55,53,46,53,73,75,57,84,99,78,71
Vehicle Offences,Aggravated Vehicle Taking,Barnet,3,5,2,3,2,3,3,2,3,5,7,7,4,4,1,6,1,2,1,5,2,4,2,5
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,24,36,46,27,38,44,33,41,48,68,63,60,66,44,60,81,64,67,76,60,72,74,82,77
Vehicle Offences,Theft from a Motor Vehicle,Barnet,169,195,206,216,221,220,169,215,206,267,214,241,216,223,261,293,284,348,267,293,266,341,326,299
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,101,109,69,95,94,100,82,118,100,134,107,118,115,101,120,155,150,148,126,122,126,148,134,124
Violence Against the Person,Homicide,Barnet,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Barnet,208,233,156,184,199,186,171,166,140,148,182,212,216,229,177,171,184,179,206,170,171,225,187,180
Violence Against the Person,Violence without Injury,Barnet,334,349,317,354,334,380,329,327,317,345,368,375,407,402,370,357,367,375,390,382,402,428,386,377
Arson and Criminal Damage,Arson,Bexley,9,5,5,8,14,7,3,4,2,6,3,4,2,7,5,11,4,5,4,7,6,5,8,4
Arson and Criminal Damage,Criminal Damage,Bexley,121,143,145,134,178,132,120,132,129,110,109,130,126,110,113,107,112,133,158,143,112,107,143,140
Burglary,Burglary - Business and Community,Bexley,30,11,22,27,22,24,19,18,12,23,26,22,20,14,15,21,28,23,39,27,34,36,49,49
Burglary,Burglary - Residential,Bexley,60,73,60,92,129,154,159,171,132,98,81,71,65,65,94,108,116,188,190,146,96,140,119,115
Drug Offences,Drug Trafficking,Bexley,3,2,5,3,1,4,4,2,3,4,2,2,3,6,3,1,1,3,2,2,3,3,0,1
Drug Offences,Possession of Drugs,Bexley,51,43,31,35,51,31,47,67,53,43,46,39,61,45,32,43,50,64,33,58,64,59,49,63
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,1,1,0,4,3,0,0,1,1,0,0,1,1,1,0,1,1,3,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,2,1,0,1,0,1,1,5,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,0,2,1,1,2,2,1,0,1,1,2,0,1,1,1,0,0,1,0,1,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,2,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,2,2,1,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,3,8,5,5,6,6,4,2,3,3,5,5,5,5,9,7,4,8,7,7,6,8,6,4
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,1,0,2,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,0,3,1,1,3,2,0,1,0,1,2,1,2,2,2,2,1,2,0,0,4,1,0,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,3,0,2,1,2,3,1,1,0,1,1,2,0,1,1,1,3,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,1,1,0,0,0,0,2,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,11,9,9,6,6,5,6,2,7,5,5,2,5,12,2,3,5,8,3,5,7,6,4,3
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,5,6,2,1,2,5,5,3,4,4,6,3,5,1,4,4,3,2,3,6,5,3,7,2
Possession of Weapons,Possession of Firearm with Intent,Bexley,2,1,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Bexley,0,1,3,3,0,0,0,1,0,0,0,0,1,2,4,0,1,3,1,1,2,0,0,2
Possession of Weapons,Possession of Other Weapon,Bexley,4,2,3,3,5,3,4,4,2,4,6,4,1,2,3,4,3,5,4,6,5,9,5,7
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,18,14,20,21,20,22,15,12,14,17,13,17,19,14,10,12,14,12,15,14,9,14,11,13
Public Order Offences,Public Fear Alarm or Distress,Bexley,58,58,66,61,58,67,43,40,53,46,65,63,59,50,57,52,51,54,56,58,50,51,56,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,11,17,17,13,12,3,7,7,12,9,15,7,8,11,15,10,18,12,9,12,7,13,11,16
Public Order Offences,Violent Disorder,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bexley,2,4,2,1,3,4,10,4,8,4,3,5,4,7,3,4,5,3,5,5,11,3,6,2
Robbery,Robbery of Personal Property,Bexley,24,13,23,24,20,32,25,23,32,17,12,28,27,18,19,26,27,22,19,28,18,32,14,35
Sexual Offences,Other Sexual Offences,Bexley,35,26,22,23,24,15,20,24,19,27,23,25,22,10,19,20,10,20,13,23,16,19,17,14
Sexual Offences,Rape,Bexley,20,14,7,6,12,22,10,8,12,5,14,10,18,21,17,16,13,14,6,12,7,11,15,10
Theft,Bicycle Theft,Bexley,11,12,14,13,7,5,8,3,7,4,7,18,10,16,11,15,14,7,4,5,8,6,8,9
Theft,Other Theft,Bexley,130,142,139,154,125,132,113,113,100,127,110,136,145,110,151,155,129,117,163,180,133,119,137,139
Theft,Shoplifting,Bexley,92,87,101,104,89,83,98,88,71,96,92,102,76,76,82,58,87,92,90,87,74,87,82,88
Theft,Theft from Person,Bexley,11,18,12,17,20,25,15,14,15,10,10,10,17,9,17,14,25,23,21,21,17,18,13,15
Vehicle Offences,Aggravated Vehicle Taking,Bexley,3,4,4,3,2,2,3,3,4,2,3,0,2,6,2,0,2,2,2,1,3,4,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,19,19,17,13,28,28,23,31,18,26,26,29,26,27,26,27,34,28,30,33,28,30,43,27
Vehicle Offences,Theft from a Motor Vehicle,Bexley,73,75,59,97,85,97,77,84,82,82,109,110,89,113,118,129,118,126,139,155,145,132,162,182
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,53,62,66,83,84,78,53,69,43,67,59,52,70,78,54,64,73,53,67,64,73,70,79,88
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bexley,187,145,139,140,151,143,116,124,90,143,131,137,171,145,127,111,136,140,145,136,140,152,173,171
Violence Against the Person,Violence without Injury,Bexley,236,232,212,205,257,203,171,204,162,218,205,271,269,246,221,232,247,231,230,281,253,290,257,279
Arson and Criminal Damage,Arson,Brent,5,13,8,5,9,7,5,7,17,2,0,2,5,4,6,6,2,14,5,6,3,5,6,5
Arson and Criminal Damage,Criminal Damage,Brent,152,188,192,174,201,180,174,190,159,161,163,203,201,175,169,170,146,148,164,168,151,200,175,179
Burglary,Burglary - Business and Community,Brent,35,64,49,49,49,35,35,65,65,72,61,83,48,85,59,56,53,53,63,39,42,62,29,42
Burglary,Burglary - Residential,Brent,144,178,171,188,249,266,200,258,257,273,201,174,186,199,185,172,205,215,173,190,169,199,183,177
Drug Offences,Drug Trafficking,Brent,14,14,10,13,9,14,14,9,24,22,9,5,7,13,11,5,17,14,9,5,4,7,3,4
Drug Offences,Possession of Drugs,Brent,134,124,123,130,114,133,127,117,98,124,107,142,165,153,153,143,175,166,119,129,92,141,114,116
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Bail Offences,Brent,1,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,0,2,0,3,0,0,1,0,3,0,2,0,0,2,2,3,1,0,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,1,1,1,0,0,1,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,1,2,3,3,4,0,2,1,0,5,2,4,0,2,0,0,0,1,2,0,1,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,3,0,5,1,4,2,1,0,1,1,2,0,1,0,0,0,1,1,0,2,1,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,2,1,0,1,1,3,3,2,2,1,4,1,3,0,4,0,3,2,2,0,1,0,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Brent,3,3,5,8,6,10,5,7,7,6,7,10,5,10,10,9,10,9,6,4,10,10,8,6
Miscellaneous Crimes Against Society,Other Forgery,Brent,3,4,6,3,3,4,0,2,2,4,6,1,1,2,2,0,1,1,2,1,2,7,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,1,3,4,5,1,4,1,2,0,1,6,3,5,1,4,3,2,1,7,2,2,1,2,2
Miscellaneous Crimes Against Society,Perjury,Brent,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,6,1,5,2,3,5,3,4,1,0,2,0,2,7,1,0,0,2,2,3,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,2,0,1,0,0,1,2,1,3,0,0,0,1,0,1,0,1,5,2,4,3,2,6,5
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,2,4,1,0,1,0,2,2,4,1,0,0,3,3,0,1,2,2,0,3,1,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,1,7,7,7,6,5,4,5,7,4,6,5,2,7,5,10,12,5,6,5,9,4,5,4
Miscellaneous Crimes Against Society,Wildlife Crime,Brent,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Brent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,11,12,8,11,15,9,5,12,11,13,7,11,19,13,12,10,13,12,12,9,13,8,10,6
Possession of Weapons,Possession of Firearm with Intent,Brent,3,0,4,0,1,2,2,2,3,0,3,4,0,0,0,1,3,1,3,0,0,3,1,3
Possession of Weapons,Possession of Firearms Offences,Brent,5,3,3,1,2,4,2,4,2,4,2,1,2,2,1,1,0,2,2,2,1,0,2,1
Possession of Weapons,Possession of Other Weapon,Brent,11,15,15,11,7,6,8,7,4,9,7,11,6,10,8,4,11,11,8,6,11,7,10,8
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,29,14,19,13,30,16,12,16,21,18,18,31,30,35,22,16,27,28,9,18,9,14,14,18
Public Order Offences,Public Fear Alarm or Distress,Brent,103,119,93,106,97,108,89,90,89,101,89,113,110,134,107,114,105,92,98,83,81,124,87,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,37,25,31,33,40,26,25,20,19,30,41,38,39,34,27,26,35,32,21,23,24,39,31,29
Public Order Offences,Violent Disorder,Brent,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Brent,0,11,9,11,18,11,13,5,4,13,3,11,9,14,13,8,16,14,4,6,6,6,8,4
Robbery,Robbery of Personal Property,Brent,65,67,100,130,141,111,162,146,116,122,99,105,118,108,99,115,106,111,101,134,94,117,133,101
Sexual Offences,Other Sexual Offences,Brent,38,39,30,29,51,43,34,39,43,31,38,45,44,38,30,33,52,32,22,33,41,44,32,41
Sexual Offences,Rape,Brent,36,9,29,19,23,16,14,21,16,25,16,24,30,29,30,17,10,13,12,12,24,17,25,21
Theft,Bicycle Theft,Brent,42,50,34,44,44,27,25,19,14,17,16,31,27,34,39,55,33,33,24,22,18,21,24,18
Theft,Other Theft,Brent,302,323,330,312,307,294,289,286,230,276,293,275,313,338,276,304,340,290,275,275,288,282,288,287
Theft,Shoplifting,Brent,125,123,136,135,118,120,87,113,99,109,105,130,118,127,118,125,124,98,95,93,98,109,110,114
